#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4758000,19032.00000204233,-564011.2966039726,110489.41785132175,-453521.8787526508,301.6827281499758,435.45975413054254,1.0049907129489113,272
4759000,19036.000002043143,-563295.4763039411,111404.40092120541,-451891.0753827357,304.1810179781019,435.45975413054254,1.0049907129489113,272
4760000,19040.00000204396,-564027.5742922779,110404.47711977299,-453623.09717250493,301.4508041148689,435.45975413054254,1.0049907129489113,272
4761000,19044.000002044773,-564688.7571902713,110097.05454285734,-454591.70264741394,300.6114107729327,435.45975413054254,1.0049907129489113,272
4762000,19048.00000204559,-564582.9292494501,110296.08799230825,-454286.84125714184,301.1548560656235,435.45975413054254,1.0049907129489113,272
4763000,19052.000002046403,-563475.0542464866,109741.06509799563,-453733.989148491,299.63940939029357,435.45975413054254,1.0049907129489113,272
4764000,19056.000002047218,-564967.2699870775,109606.39926997409,-455360.87071710336,299.27171486192907,435.45975413054254,1.0049907129489113,272
4765000,19060.000002048033,-564259.7652848684,110642.16073975067,-453617.60454511776,302.0997806802801,435.45975413054254,1.0049907129489113,272
4766000,19064.000002048848,-564837.3102729474,109759.69083890307,-455077.61943404435,299.6902655214964,435.45975413054254,1.0049907129489113,272
4767000,19068.000002049663,-564628.6974354722,110633.60867196089,-453995.0887635113,302.0764299269471,435.45975413054254,1.0049907129489113,272
4768000,19072.000002050478,-564226.4576629777,109932.73370114618,-454293.72396183154,300.1627455452271,435.45975413054254,1.0049907129489113,272
4769000,19076.000002051293,-564691.936328914,110981.61317718259,-453710.3231517314,303.02662905538347,435.45975413054254,1.0049907129489113,272
4770000,19080.000002052107,-564667.4909471399,110891.51480748333,-453775.9761396566,302.78062249202816,435.45975413054254,1.0049907129489113,272
4771000,19084.000002052922,-565702.6399860336,111149.21474445541,-454553.42524157814,303.48425204806784,435.45975413054254,1.0049907129489113,272
4772000,19088.000002053737,-564336.5448279171,110890.14653895883,-453446.3982889583,302.77688654165985,435.45975413054254,1.0049907129489113,272
4773000,19092.000002054552,-565090.1197859128,109492.00362097743,-455598.1161649354,298.9593664746451,435.45975413054254,1.0049907129489113,272
4774000,19096.000002055367,-563822.4829027047,109933.05209099641,-453889.4308117083,300.16361488385246,435.45975413054254,1.0049907129489113,272
4775000,19100.000002056182,-564754.9156500949,109576.78611557721,-455178.12953451765,299.1908584561183,435.45975413054254,1.0049907129489113,272
4776000,19104.000002056997,-565439.4573848462,109640.53369647637,-455798.9236883698,299.36491624819115,435.45975413054254,1.0049907129489113,272
4777000,19108.00000205781,-564355.3120731497,110680.95307848882,-453674.3589946609,302.2057001322007,435.45975413054254,1.0049907129489113,272
4778000,19112.000002058627,-563578.2780005261,110509.75808787864,-453068.5199126475,301.7382655776772,435.45975413054254,1.0049907129489113,272
4779000,19116.00000205944,-563832.5044662971,110559.89221674064,-453272.61224955646,301.87515290193545,435.45975413054254,1.0049907129489113,272
4780000,19120.000002060257,-563933.3542631818,110921.73331318666,-453011.6209499951,302.8631317623138,435.45975413054254,1.0049907129489113,272
4781000,19124.00000206107,-564043.5563141815,109627.02819577657,-454416.52811840497,299.32804053307405,435.45975413054254,1.0049907129489113,272
4782000,19128.000002061886,-564389.885343147,110313.48062361495,-454076.404719532,301.2023452873458,435.45975413054254,1.0049907129489113,272
4783000,19132.0000020627,-565022.6059428905,109952.73171687592,-455069.8742260146,300.2173485656815,435.45975413054254,1.0049907129489113,272
4784000,19136.000002063516,-565003.5554016978,110530.26756867417,-454473.2878330236,301.79426511355734,435.45975413054254,1.0049907129489113,272
4785000,19140.00000206433,-563802.8052900266,110482.37237305961,-453320.43291696697,301.6634910217098,435.45975413054254,1.0049907129489113,272
4786000,19144.000002065146,-563944.322752458,110454.6152995337,-453489.70745292434,301.5877024997897,435.45975413054254,1.0049907129489113,272
4787000,19148.00000206596,-564460.9420571928,110230.50091148145,-454230.44114571135,300.975775662631,435.45975413054254,1.0049907129489113,272
4788000,19152.000002066776,-562682.3169326964,111152.72312058113,-451529.59381211526,303.4938313951362,435.45975413054254,1.0049907129489113,272
4789000,19156.00000206759,-563769.1106190989,110145.25029072966,-453623.8603283692,300.7430054992522,435.45975413054254,1.0049907129489113,272
4790000,19160.000002068406,-563530.2817569454,110112.94523876224,-453417.3365181832,300.6547990773153,435.45975413054254,1.0049907129489113,272
4791000,19164.00000206922,-564082.1700505535,110963.2242436544,-453118.9458068991,302.9764195082392,435.45975413054254,1.0049907129489113,272
4792000,19168.000002070035,-562573.0567372246,110819.99382446229,-451753.0629127623,302.5853400324283,435.45975413054254,1.0049907129489113,272
4793000,19172.00000207085,-563769.7833757778,110496.56094384743,-453273.22243193036,301.7022318063664,435.45975413054254,1.0049907129489113,272
4794000,19176.000002071665,-563668.6028635278,110266.28826038784,-453402.31460314,301.0734902244532,435.45975413054254,1.0049907129489113,272
4795000,19180.00000207248,-564345.5204161927,109224.14459809451,-455121.3758180982,298.227998327773,435.45975413054254,1.0049907129489113,272
4796000,19184.000002073295,-564505.7372440752,110594.79448642791,-453910.94275764725,301.97045082405907,435.45975413054254,1.0049907129489113,272
4797000,19188.00000207411,-563860.913418205,110145.78425942882,-453715.12915877614,300.74446345909166,435.45975413054254,1.0049907129489113,272
4798000,19192.000002074925,-565143.1924542147,110354.24993434834,-454788.94251986634,301.3136627069325,435.45975413054254,1.0049907129489113,272
4799000,19196.00000207574,-564122.6699188678,110980.86817023501,-453141.80174863274,303.0245948720852,435.45975413054254,1.0049907129489113,272
4800000,19200.000002076555,-563799.2458099052,110795.78173749642,-453003.4640724088,302.519230819509,435.45975413054254,1.0049907129489113,272
4801000,19204.00000207737,-565076.8905067518,109999.48382899299,-455077.40667775885,300.34500155729404,435.45975413054254,1.0049907129489113,272
4802000,19208.000002078184,-563649.5487299087,111033.86027906311,-452615.68845084554,303.16928568748244,435.45975413054254,1.0049907129489113,272
4803000,19212.000002079,-564431.1676396332,110122.55541130726,-454308.6122283259,300.6810389030629,435.45975413054254,1.0049907129489113,272
4804000,19216.000002079814,-564159.4674750981,110055.11661585118,-454104.3508592469,300.49690253786173,435.45975413054254,1.0049907129489113,272
4805000,19220.00000208063,-564632.1617160011,110406.4712945034,-454225.6904214977,301.4562490532601,435.45975413054254,1.0049907129489113,272
4806000,19224.000002081444,-563682.4747449276,109725.71385490539,-453956.7608900222,299.5974940196995,435.45975413054254,1.0049907129489113,272
4807000,19228.00000208226,-564260.3216778575,110170.73547322443,-454089.5862046331,300.8125908001067,435.45975413054254,1.0049907129489113,272
4808000,19232.000002083074,-565711.0527725471,110466.79663181724,-455244.2561407299,301.6209626764407,435.45975413054254,1.0049907129489113,272
4809000,19236.00000208389,-564315.5151463235,110124.72800395693,-454190.7871423665,300.6869709976513,435.45975413054254,1.0049907129489113,272
4810000,19240.000002084704,-564858.4354593223,110917.87085375737,-453940.5646055649,302.85258561843267,435.45975413054254,1.0049907129489113,272
4811000,19244.00000208552,-564040.2010521698,109456.99955326549,-454583.20149890427,298.86379060096374,435.45975413054254,1.0049907129489113,272
4812000,19248.000002086334,-565051.7643747954,110734.78829007281,-454316.97608472256,302.3526929738414,435.45975413054254,1.0049907129489113,272
4813000,19252.00000208715,-563589.9384433124,109600.93564726535,-453989.0027960471,299.2567968667363,435.45975413054254,1.0049907129489113,272
4814000,19256.000002087963,-564718.5304213064,110281.3418711184,-454437.188550188,301.114592933129,435.45975413054254,1.0049907129489113,272
4815000,19260.00000208878,-563966.8212905754,109874.74329466198,-454092.07799591345,300.00440726835956,435.45975413054254,1.0049907129489113,272
4816000,19264.000002089593,-563711.0542975315,110024.5470110362,-453686.5072864953,300.41343461886646,435.45975413054254,1.0049907129489113,272
4817000,19268.000002090408,-564088.9510167292,109673.33141076192,-454415.6196059673,299.4544678461194,435.45975413054254,1.0049907129489113,272
4818000,19272.000002091223,-562486.8195629739,109510.26282733132,-452976.5567356426,299.0092218118694,435.45975413054254,1.0049907129489113,272
4819000,19276.000002092038,-564484.9298026608,109985.21486659232,-454499.7149360685,300.30604126961566,435.45975413054254,1.0049907129489113,272
4820000,19280.000002092853,-565241.2659384138,110435.41830495831,-454805.8476334555,301.53528660505145,435.45975413054254,1.0049907129489113,272
4821000,19284.000002093668,-564673.639760653,110486.73156860011,-454186.9081920529,301.6753934647561,435.45975413054254,1.0049907129489113,272
4822000,19288.000002094483,-563218.3906566817,110253.41350261564,-452964.9771540661,301.03833670364986,435.45975413054254,1.0049907129489113,272
4823000,19292.000002095298,-563376.0089135603,110534.27432881901,-452841.7345847413,301.8052052592748,435.45975413054254,1.0049907129489113,272
4824000,19296.000002096112,-563957.6348125436,111041.92409338208,-452915.71071916155,303.1913033028374,435.45975413054254,1.0049907129489113,272
4825000,19300.000002096927,-564719.447848313,110358.37666094815,-454361.07118736487,301.32493041168806,435.45975413054254,1.0049907129489113,272
4826000,19304.000002097742,-564061.4113187091,110071.42807795538,-453989.98324075376,300.54143971149705,435.45975413054254,1.0049907129489113,272
4827000,19308.000002098557,-563996.7069581621,110620.58407085657,-453376.12288730557,302.04086727062554,435.45975413054254,1.0049907129489113,272
4828000,19312.000002099372,-565086.8430013778,110359.15205999266,-454727.6909413851,301.327047578234,435.45975413054254,1.0049907129489113,272
4829000,19316.000002100187,-564388.332103664,109639.77924731496,-454748.5528563491,299.3628562836653,435.45975413054254,1.0049907129489113,272
4830000,19320.000002101002,-563775.0210649902,110867.03884551977,-452907.98221947043,302.7137927890316,435.45975413054254,1.0049907129489113,272
4831000,19324.000002101817,-564694.1769636879,109700.77354423824,-454993.40341944963,299.52939644882537,435.45975413054254,1.0049907129489113,272
4832000,19328.00000210263,-564856.5089769247,110254.85968867247,-454601.6492882522,301.0422854017562,435.45975413054254,1.0049907129489113,272
4833000,19332.000002103447,-564309.4667029944,110265.98709316016,-454043.47960983426,301.07266791085397,435.45975413054254,1.0049907129489113,272
4834000,19336.00000210426,-565207.8874839651,109783.26597818168,-455424.62150578346,299.75463559849015,435.45975413054254,1.0049907129489113,272
4835000,19340.000002105076,-564513.428424215,110796.96116806776,-453716.4672561472,302.52245116259115,435.45975413054254,1.0049907129489113,272
4836000,19344.00000210589,-564723.8604572769,110669.53288123242,-454054.3275760445,302.1745181753099,435.45975413054254,1.0049907129489113,272
4837000,19348.000002106706,-565360.209551489,110407.92413255619,-454952.2854189328,301.460215914122,435.45975413054254,1.0049907129489113,272
4838000,19352.00000210752,-564739.7414279105,110061.00416653341,-454678.7372613771,300.51297803528473,435.45975413054254,1.0049907129489113,272
4839000,19356.000002108336,-564107.568397258,111229.88855485088,-452877.67984240706,303.70452558813764,435.45975413054254,1.0049907129489113,272
4840000,19360.00000210915,-564353.7055577673,111014.67709287128,-453339.028464896,303.1169074954573,435.45975413054254,1.0049907129489113,272
4841000,19364.000002109966,-565097.4788010409,110585.16514788603,-454512.3136531549,301.94415866705356,435.45975413054254,1.0049907129489113,272
4842000,19368.00000211078,-561745.1070743445,110458.03083181806,-451287.07624252647,301.5970283439988,435.45975413054254,1.0049907129489113,272
4843000,19372.000002111596,-564556.1999682593,109871.73960714604,-454684.4603611133,299.9962059341327,435.45975413054254,1.0049907129489113,272
4844000,19376.00000211241,-563871.8889683443,110533.05780224263,-453338.8311661017,301.8018836284475,435.45975413054254,1.0049907129489113,272
4845000,19380.000002113225,-564603.2503956892,109612.64946466265,-454990.6009310265,299.2887805304951,435.45975413054254,1.0049907129489113,272
4846000,19384.00000211404,-563939.4302937756,110515.10815975821,-453424.3221340174,301.7528735311973,435.45975413054254,1.0049907129489113,272
4847000,19388.000002114855,-564231.9251052164,110536.63853027765,-453695.2865749388,301.81166052675485,435.45975413054254,1.0049907129489113,272
4848000,19392.00000211567,-564569.8037205175,110313.70607343197,-454256.09764708555,301.2029608604675,435.45975413054254,1.0049907129489113,272
4849000,19396.000002116485,-564536.1652532318,110318.72049708467,-454217.4447561471,301.21665235271234,435.45975413054254,1.0049907129489113,272
4850000,19400.0000021173,-562457.7256451901,110844.5176857711,-451613.207959419,302.65230052084695,435.45975413054254,1.0049907129489113,272
4851000,19404.000002118115,-564431.5462938934,110526.46778475534,-453905.078509138,301.7838901002637,435.45975413054254,1.0049907129489113,272
4852000,19408.00000211893,-564055.8756326232,110040.27466800017,-454015.60096462304,300.45637775815135,435.45975413054254,1.0049907129489113,272
4853000,19412.000002119745,-564101.0008852133,110496.22709199111,-453604.77379322215,301.70132024994075,435.45975413054254,1.0049907129489113,272
4854000,19416.00000212056,-564352.4298067377,109833.66325152124,-454518.76655521645,299.89224141819733,435.45975413054254,1.0049907129489113,272
4855000,19420.000002121375,-563905.406251899,111112.40233099076,-452793.0039209082,303.38373862750893,435.45975413054254,1.0049907129489113,272
4856000,19424.00000212219,-564557.49595905,110851.52173061349,-453705.97422843653,302.67142451839555,435.45975413054254,1.0049907129489113,272
